Station,REG_AREA,Region,Date,Latitude,Longitude,Depth (F),skates_set,O32_Halibut_LBS,O32_Halibut_N,U32_Halibut_LBS,U32_Halibut_NUMBERS,Sablefish_n3,PCOD,ROCKFISH,YEAR
4173,3A,26-Jul,59 20.02',149 31.37',70,5.1,"2,693",,,179,,5,30,0,2001
4174,3A,22-Jul,59 20.13',149 50.37',101,5.1,639,,,0,,45,25,0,2001
4175,3A,22-Jul,59 20.05',150 09.98',85,5.1,768,,,18,,0,10,0,2001
4176,3A,18-Jul,59 30.45',147 54.67',64,5,791,,,57,,0,0,0,2001
4177,3A,18-Jul,59 29.91',148 12.06',113,5,"1,779",,,56,,5,0,0,2001
4178,3A,3-Aug,59 29.43',148 32.84',54,5.1,460,,,"1,128",,0,0,0,2001
4179,3A,3-Aug,59 29.87',148 51.07',85,5,23,,,0,,0,0,0,2001
4180,3A,26-Jul,59 29.80',149 12.88',123,5,"1,197",,,8,,40,0,5,2001
4181,3A,26-Jul,59 30.02',149 31.31',57,5,"1,336",,,694,,0,0,0,2001
4182,3A,22-Jul,59 28.94',149 52.30',108,5,722,,,13,,84,64,5,2001
4183,3A,22-Jul,59 30.09',150 10.74',61,5.1,"1,023",,,69,,0,20,0,2001
4184,3A,18-Jul,59 39.88',147 53.67',35,5,"1,173",,,13,,0,0,40,2001
4185,3A,18-Jul,59 39.48',148 12.61',68,5,238,,,65,,0,0,0,2001
4186,3A,29-Jul,59 39.83',148 32.25',114,5,162,,,17,,20,0,5,2001
4187,3A,30-Jul,59 40.03',148 52.02',97,5,291,,,5,,0,0,0,2001
4188,3A,30-Jul,59 39.97',149 12.29',113,5,334,,,11,,40,0,0,2001
4189,3A,31-Jul,59 40.53',149 31.46',134,5,0,,,21,,80,20,0,2001
4190,3A,29-Jul,59 50.12',148 11.29',44,5.1,"1,001",,,240,,5,26,0,2001
4191,3A,29-Jul,59 49.97',148 32.14',74,5,190,,,0,,10,0,0,2001
4192,3A,30-Jul,59 49.89',148 51.89',95,5.1,131,,,0,,10,0,0,2001
4193,3A,31-Jul,59 49.55',149 13.38',62,5,493,,,176,,0,0,0,2001
4194,3A,31-Jul,59 50.07',149 32.33',75,5,217,,,31,,5,5,0,2001
4195,3A,29-Jun,58 00.02',149 13.00',75,5,"7,135",,,106,,0,0,0,2001
4196,3A,29-Jun,58 10.01',148 54.11',71,5,"3,641",,,236,,0,79,10,2001
4197,3A,29-Jun,58 10.00',149 13.20',63,5,"2,866",,,597,,0,5,5,2001
4198,3A,29-Jun,58 10.00',149 32.30',59,5,"2,783",,,335,,0,0,20,2001
4199,3A,30-Jun,58 09.89',149 51.00',77,4.9,"3,208",,,627,,10,29,0,2001
4200,3A,28-Jun,58 20.02',148 35.00',98,5,"3,147",,,46,,25,55,0,2001
4201,3A,28-Jun,58 20.05',148 53.99',69,5,"2,528",,,373,,0,40,5,2001
4202,3A,9-Jul,58 20.00',149 13.00',85,5,"4,572",,,168,,10,15,0,2001
4203,3A,9-Jul,58 20.04',149 32.00',83,5,"2,005",,,157,,25,0,0,2001
4204,3A,30-Jun,58 19.99',149 51.09',41,5,"2,956",,,"1,288",,0,0,0,2001
4205,3A,30-Jun,58 20.00',150 10.14',28,4.9,"2,248",,,828,,0,0,0,2001
4206,3A,30-Jun,58 20.01',150 29.09',30,5,730,,,329,,0,0,0,2001
4207,3A,28-Jun,58 30.02',148 34.00',72,5,"4,720",,,190,,0,10,5,2001
4208,3A,28-Jun,58 30.10',148 53.02',62,5,"2,119",,,874,,0,0,5,2001
4209,3A,9-Jul,58 30.01',149 13.00',67,5,"1,418",,,212,,0,65,0,2001
4210,3A,9-Jul,58 29.99',149 31.98',78,5,"1,099",,,106,,45,135,0,2001
4211,3A,8-Jul,58 29.99',149 50.98',76,5,976,,,77,,0,95,0,2001
4212,3A,8-Jul,58 30.00',150 09.91',50,5,"2,005",,,284,,0,5,0,2001
4213,3A,8-Jul,58 30.02',150 28.99',48,5,"1,001",,,765,,0,0,0,2001
4214,3A,1-Jul,58 29.92',150 48.00',55,5,"1,028",,,141,,0,20,0,2001
4215,3A,10-Jul,58 40.00',149 12.99',74,5,"1,862",,,130,,5,15,20,2001
4216,3A,10-Jul,58 40.04',149 32.00',75,5,211,,,81,,20,160,0,2001
4217,3A,10-Jul,58 39.97',149 51.00',83,5,"1,010",,,35,,30,5,0,2001
4218,3A,8-Jul,58 40.04',150 10.00',69,5,918,,,37,,54,10,0,2001
4219,3A,1-Jul,58 39.97',150 28.98',109,5,355,,,0,,20,0,0,2001
4220,3A,1-Jul,58 40.00',150 49.04',110,5,634,,,10,,45,15,0,2001
4221,3A,1-Jul,58 40.01',151 08.12',104,4.9,687,,,0,,24,29,0,2001
4222,3A,10-Jul,58 50.02',149 31.83',122,5,245,,,0,,95,0,0,2001
4223,3A,14-Jul,58 50.00',149 49.00',132,5,494,,,17,,54,0,5,2001
4224,3A,14-Jul,58 49.94',150 10.00',88,5,206,,,10,,30,0,0,2001
4225,3A,7-Jul,58 49.96',150 30.00',91,3.8,649,,,9,,62,14,0,2001
4226,3A,7-Jul,58 49.96',150 49.02',94,5,517,,,31,,65,30,0,2001
4227,3A,2-Jul,58 49.97',151 07.99',77,5,"2,426",,,18,,5,10,0,2001
4228,3A,2-Jul,58 50.00',151 28.02',61,5,935,,,208,,0,20,5,2001
4229,3A,14-Jul,58 59.95',149 51.02',122,5,90,,,0,,25,0,0,2001
4230,3A,14-Jul,58 59.93',150 11.00',103,5,114,,,11,,75,0,0,2001
4231,3A,7-Jul,59 00.03',150 29.91',66,5,292,,,79,,0,0,0,2001
4232,3A,7-Jul,58 59.99',150 49.88',91,5,584,,,38,,25,15,0,2001
4233,3A,2-Jul,59 00.00',151 09.15',81,5,"1,313",,,18,,10,35,15,2001
4234,3A,2-Jul,58 59.99',151 27.79',69,5,"1,690",,,100,,0,25,0,2001
4235,3A,5-Jul,59 09.96',150 11.00',68,5,296,,,62,,0,5,0,2001
4236,3A,6-Jul,59 10.02',150 29.99',67,5,448,,,11,,0,0,0,2001
4237,3A,6-Jul,59 09.96',150 50.05',63,5,758,,,42,,0,0,5,2001
4238,3A,6-Jul,59 10.00',151 09.00',29,5,"1,344",,,120,,0,0,5,2001
4239,3A,6-Jul,59 19.99',150 30.99',133,5,"1,361",,,26,,15,109,10,2001
4240,3A,25-Jul,57 20.03',150 46.00',87,5,"2,301",,,100,,40,5,0,2001
4241,3A,24-Jul,57 30.09',150 09.00',243,5,61,,,0,,30,0,0,2001
4242,3A,25-Jul,57 29.98',150 28.00',84,5,"2,121",,,102,,15,35,0,2001
4243,3A,25-Jul,57 29.94',150 46.00',53,5,"3,420",,,369,,0,0,0,2001
4244,3A,23-Jul,57 39.99',149 50.00',227,4.9,334,,,0,,64,0,0,2001
4245,3A,24-Jul,57 40.00',150 09.01',115,5,"3,199",,,23,,45,5,0,2001
4246,3A,24-Jul,57 40.01',150 27.99',49,5.1,"1,063",,,"1,486",,0,0,0,2001
4247,3A,26-Jul,57 40.05',150 47.00',46,5.1,"3,576",,,742,,0,0,0,2001
4248,3A,26-Jul,57 40.06',151 05.00',41,5,665,,,230,,0,0,0,2001
4249,3A,26-Jul,57 40.00',151 24.00',35,5,"1,300",,,688,,0,6,0,2001
4250,3A,15-Jul,57 50.04',149 32.00',200,5.1,"1,751",,,19,,30,0,15,2001
4251,3A,23-Jul,57 50.04',149 49.99',140,5,"2,817",,,36,,20,0,0,2001
4252,3A,23-Jul,57 50.02',150 09.00',108,5,"2,267",,,120,,45,15,0,2001
4253,3A,22-Jul,57 49.89',150 28.00',49,5,"6,810",,,496,,0,0,0,2001
4254,3A,22-Jul,57 49.93',150 46.99',46,5,"2,320",,,803,,0,0,0,2001
4255,3A,21-Jul,57 49.89',151 06.00',38,5,"1,095",,,409,,0,0,0,2001
4256,3A,21-Jul,57 49.89',151 24.00',30,5,324,,,292,,0,0,0,2001
4257,3A,20-Jul,57 49.95',151 43.00',28,5.1,567,,,316,,0,5,0,2001
4258,3A,7-Jul,57 50.00',152 02.06',49,5,881,,,81,,30,10,0,2001
4259,3A,15-Jul,58 00.01',149 31.99',81,5,"1,846",,,179,,0,0,0,2001
4260,3A,14-Jul,58 00.11',149 51.00',126,5,"2,062",,,31,,115,10,0,2001
4261,3A,14-Jul,57 59.95',150 09.00',123,5.1,"1,203",,,20,,66,5,0,2001
4262,3A,13-Jul,57 59.94',150 28.00',89,5,721,,,27,,50,0,0,2001
4263,3A,22-Jul,58 00.04',150 47.00',72,5,937,,,195,,59,10,0,2001
4264,3A,21-Jul,57 59.91',151 06.00',43,5,"1,381",,,751,,0,10,0,2001
4265,3A,20-Jul,57 59.98',151 25.00',42,5,930,,,473,,0,59,0,2001
4266,3A,20-Jul,57 59.99',151 44.00',62,5,845,,,198,,15,20,0,2001
4267,3A,7-Jul,58 00.00',152 02.93',98,4.9,860,,,30,,20,5,0,2001
4268,3A,7-Jul,58 00.00',152 21.95',111,4.9,810,,,49,,5,44,0,2001
4269,3A,14-Jul,58 09.98',150 10.00',81,5,"4,038",,,688,,10,10,0,2001
4270,3A,13-Jul,58 10.00',150 29.00',63,5.1,"3,664",,,504,,0,0,0,2001
4271,3A,13-Jul,58 10.04',150 47.99',60,5,"1,106",,,178,,25,75,0,2001
4272,3A,12-Jul,58 10.00',151 07.04',80,5,593,,,20,,50,0,0,2001
4273,3A,11-Jul,58 10.00',151 24.98',90,5,850,,,91,,10,60,0,2001
4274,3A,11-Jul,58 10.00',151 44.27',33,4.8,"6,129",,,138,,0,0,0,2001
4275,3A,12-Jul,58 20.00',150 48.02',35,5,473,,,559,,0,0,0,2001
4276,3A,12-Jul,58 20.00',151 07.11',70,4.9,"1,157",,,116,,10,5,0,2001
4277,3A,5-Jul,58 19.88',151 26.00',42,5.1,"2,912",,,690,,0,0,0,2001
4278,3A,11-Jul,58 20.00',151 44.87',30,5,"4,791",,,222,,0,5,0,2001
4279,3A,4-Jul,58 29.97',151 07.00',54,4.9,674,,,89,,0,34,0,2001
4280,3A,4-Jul,58 30.07',151 27.00',92,5,"1,212",,,57,,5,69,0,2001
4281,3A,5-Jul,58 29.98',151 46.00',100,4.9,"1,557",,,28,,82,53,0,2001
4282,3A,4-Jul,58 40.00',151 26.95',101,5,861,,,0,,25,50,0,2001
4283,3A,3-Jul,58 39.98',151 45.94',68,4.9,"3,267",,,49,,10,0,0,2001
4284,3A,3-Jul,58 40.00',152 05.97',69,4.9,"1,368",,,19,,20,0,0,2001
4285,3A,3-Jul,58 50.00',152 05.53',57,3.7,"2,570",,,157,,0,5,5,2001
4286,3A,31-Jul,56 20.01',152 50.02',61,5,"3,071",,,529,,0,10,0,2001
4287,3A,1-Aug,56 19.98',153 08.02',52,5,"1,007",,,294,,5,5,0,2001
4288,3A,1-Aug,56 19.99',153 26.13',32,5,"2,996",,,568,,0,0,0,2001
4289,3A,30-Jul,56 30.02',152 15.00',127,5,"2,654",,,26,,30,0,0,2001
4290,3A,31-Jul,56 30.00',152 33.10',146,5,"3,125",,,70,,60,0,5,2001
4291,3A,31-Jul,56 30.00',152 51.02',28,5,"4,055",,,792,,0,0,0,2001
4292,3A,1-Aug,56 30.00',153 09.03',39,5.1,"1,447",,,"1,129",,0,0,0,2001
4293,3A,2-Aug,56 30.00',153 27.05',48,5.1,"1,470",,,380,,0,10,0,2001
4294,3A,2-Aug,56 30.00',153 45.08',35,5,"2,974",,,52,,0,35,0,2001
4295,3A,30-Jul,56 40.00',151 57.00',33,Ineffective,"3,645",,,181,,0,0,0,2001
4296,3A,30-Jul,56 39.95',152 14.99',25,5,"2,396",,,"1,031",,0,0,0,2001
4297,3A,8-Aug,56 39.98',152 34.00',76,5.1,"1,461",,,156,,66,0,0,2001
4298,3A,8-Aug,56 39.97',152 52.00',38,5,"1,361",,,442,,0,0,0,2001
4299,3A,3-Aug,56 39.98',153 10.00',81,5,680,,,8,,0,0,0,2001
4300,3A,3-Aug,56 40.00',153 28.06',78,5.1,"1,351",,,30,,0,40,0,2001
4301,3A,2-Aug,56 40.00',153 45.96',44,4.9,"3,156",,,319,,0,5,0,2001
4302,3A,12-Aug,56 49.99',151 40.00',164,5,764,,,37,,10,0,10,2001
4303,3A,12-Aug,56 49.98',151 58.00',42,5,"3,309",,,"1,075",,0,0,0,2001
4304,3A,11-Aug,56 50.03',152 15.99',53,5.1,"2,670",,,203,,0,0,0,2001
4305,3A,8-Aug,56 49.98',152 35.00',74,5,632,,,30,,15,5,0,2001
4306,3A,4-Aug,56 49.94',152 52.99',34,5,"1,223",,,"1,277",,0,0,0,2001
4307,3A,4-Aug,56 49.97',153 11.00',44,5,"4,350",,,224,,0,5,0,2001
4308,3A,3-Aug,56 49.93',153 29.00',54,5,"1,699",,,259,,0,0,0,2001
4309,3A,12-Aug,57 01.00',151 40.00',45,5,"2,425",,,730,,0,0,0,2001
4310,3A,16-Aug,56 59.99',151 59.00',44,5,"1,545",,,332,,0,59,0,2001
4311,3A,11-Aug,57 00.01',152 17.00',41,5,632,,,54,,0,0,0,2001
4312,3A,11-Aug,57 00.00',152 35.00',84,5,647,,,0,,5,0,0,2001
4313,3A,4-Aug,56 59.95',152 53.99',59,5.1,"1,871",,,198,,5,20,0,2001
4314,3A,17-Aug,57 09.96',151 04.00',210,Ineffective,"1,348",,,11,,30,0,15,2001
4315,3A,17-Aug,57 09.98',151 21.99',69,5,"4,025",,,626,,0,0,0,2001
4316,3A,16-Aug,57 10.10',151 41.00',39,5,"1,546",,,790,,0,0,0,2001
4317,3A,16-Aug,57 09.98',151 59.00',37,5,"3,247",,,205,,0,25,0,2001
4318,3A,15-Aug,57 09.90',152 17.99',44,5,929,,,183,,0,5,0,2001
4319,3A,15-Aug,57 10.04',152 36.00',52,5,813,,,87,,0,45,0,2001
4320,3A,17-Aug,57 19.99',151 04.00',49,5,"2,644",,,889,,0,0,0,2001
4321,3A,18-Aug,57 19.93',151 23.00',72,5,"2,419",,,402,,10,20,0,2001
4322,3A,23-Aug,57 19.91',151 41.00',34,5,710,,,128,,0,0,0,2001
4323,3A,23-Aug,57 19.98',152 00.00',40,5.1,"1,326",,,116,,0,15,0,2001
4324,3A,15-Aug,57 20.05',152 18.00',20,4.2,"1,746",,,163,,0,0,0,2001
4325,3A,18-Aug,57 29.95',151 05.00',43,5,"2,897",,,569,,0,30,0,2001
4326,3A,18-Aug,57 29.96',151 22.99',46,5,"1,998",,,459,,0,30,0,2001
4327,3A,24-Aug,57 30.00',151 42.00',62,5,"1,037",,,586,,10,25,0,2001
4328,3A,23-Aug,57 30.00',152 01.01',26,5,"1,178",,,27,,0,0,0,2001
4329,3A,24-Aug,57 41.50',151 43.03',33,5.1,"1,359",,,327,,0,0,0,2001
4330,3A,24-Aug,57 40.00',152 01.00',92,5,"1,093",,,211,,61,61,0,2001
4331,3A,6-Jun,57 30.00',154 55.15',125,4.9,433,,,27,,63,24,0,2001
4332,3A,26-Jun,57 40.00',154 35.03',119,4.8,723,,,64,,49,49,0,2001
4333,3A,26-Jun,57 40.00',154 54.07',129,5,531,,,10,,40,5,0,2001
4334,3A,26-Jun,57 40.00',155 13.09',163,4.8,477,,,25,,38,0,0,2001
4335,3A,24-Jun,57 50.00',154 14.92',112,5.2,"1,033",,,189,,71,15,0,2001
4336,3A,24-Jun,57 50.00',154 34.03',126,4.9,695,,,24,,78,15,0,2001
4337,3A,24-Jun,57 50.01',154 52.86',158,5,958,,,82,,40,0,0,2001
4338,3A,21-Jun,58 00.00',153 37.13',91,5,"1,059",,,133,,0,5,0,2001
4339,3A,21-Jun,58 00.00',153 56.16',108,5.1,893,,,69,,13,0,0,2001
4340,3A,21-Jun,58 00.00',154 14.06',127,5,639,,,57,,35,0,0,2001
4341,3A,20-Jun,58 10.00',153 19.05',63,4.9,548,,,390,,0,5,0,2001
4342,3A,20-Jun,58 10.00',153 37.92',106,5.1,"1,403",,,53,,5,25,0,2001
4343,3A,20-Jun,58 10.00',153 57.11',116,5,"1,050",,,71,,64,10,0,2001
4344,3A,19-Jun,58 20.00',153 20.14',93,5,997,,,78,,35,35,0,2001
4345,3A,19-Jun,58 20.00',153 39.20',93,4.9,"1,079",,,77,,0,98,0,2001
4346,3A,20-Jun,58 20.00',153 57.86',48,Ineffective,"1,079",,,98,,0,69,0,2001
4347,3A,10-Jun,58 30.00',153 02.74',92,4.9,998,,,113,,20,49,0,2001
4348,3A,19-Jun,58 30.00',153 20.91',96,4.9,869,,,204,,26,67,0,2001
4349,3A,19-Jun,58 30.00',153 41.03',50,Ineffective,"1,055",,,72,,0,78,0,2001
4350,3A,10-Jun,58 40.00',152 43.83',111,Ineffective,455,,,30,,66,61,0,2001
4351,3A,10-Jun,58 40.00',153 03.00',86,Ineffective,"1,785",,,45,,10,60,0,2001
4352,3A,10-Jun,58 40.00',153 23.07',25,5,994,,,189,,0,76,0,2001
4353,3A,12-Jun,58 50.00',152 26.21',100,Ineffective,526,,,21,,25,35,0,2001
4354,3A,11-Jun,58 49.99',152 50.03',91,5,617,,,35,,15,5,0,2001
4355,3A,11-Jun,58 50.00',153 03.94',90,4.9,657,,,110,,10,19,0,2001
4356,3A,12-Jun,59 00.00',151 47.91',72,4.9,"1,527",,,147,,0,5,0,2001
4357,3A,12-Jun,59 00.00',152 07.05',77,4.9,"2,484",,,511,,0,0,0,2001
4358,3A,12-Jun,59 00.00',152 26.09',77,Ineffective,"1,122",,,40,,25,20,0,2001
4359,3A,11-Jun,59 00.00',152 45.77',91,Ineffective,611,,,53,,10,89,0,2001
4360,3A,11-Jun,59 00.00',153 04.87',84,Ineffective,723,,,73,,19,49,0,2001
4361,3A,18-Jun,59 10.00',152 07.89',75,5,439,,,176,,5,65,0,2001
4362,3A,18-Jun,59 10.00',152 27.11',54,5,340,,,106,,0,54,0,2001
4363,3A,18-Jun,59 10.00',152 46.97',74,Ineffective,536,,,123,,0,59,0,2001
4364,3A,25-Jun,59 10.02',153 05.88',48,5.1,"1,505",,,81,,0,26,0,2001
4365,3A,25-Jun,59 10.00',153 25.90',24,5,469,,,176,,0,75,0,2001
4366,3A,13-Jun,59 20.00',152 09.15',37,4.9,"1,931",,,806,,0,0,0,2001
4367,3A,15-Jun,59 20.00',152 27.96',40,5,931,,,325,,0,40,0,2001
4368,3A,15-Jun,59 20.00',152 48.27',42,5,365,,,171,,0,15,0,2001
4369,3A,25-Jun,59 20.01',153 07.72',28,4.9,"1,451",,,143,,0,20,0,2001
4370,3A,13-Jun,59 30.00',151 49.68',42,5,718,,,231,,0,5,0,2001
4371,3A,13-Jun,59 30.00',152 08.62',23,4.9,700,,,374,,0,0,0,2001
4372,3A,15-Jun,59 30.00',152 28.92',29,5,986,,,134,,0,54,0,2001
4373,3A,14-Jun,59 30.00',152 49.23',27,5,766,,,107,,0,45,0,2001
4374,3A,14-Jun,59 40.00',152 30.06',43,5,"1,241",,,286,,0,21,0,2001
4375,3A,14-Jun,59 50.00',152 10.96',27,5,822,,,900,,0,0,0,2001
5001,3B,11-Jun,56 00.02',153 36.25',53,5.1,"2,275",,,480,,0,0,0,2001
5002,3B,11-Jun,56 00.02',153 54.06',68,5.2,898,,,76,,0,10,0,2001
5003,3B,12-Jun,56 00.02',154 13.00',60,5,"3,624",,,384,,0,30,0,2001
5004,3B,12-Jun,56 00.07',154 30.53',239,5.1,"1,746",,,19,,82,0,5,2001
5005,3B,13-Jun,56 00.03',154 48.10',118,5.1,458,,,36,,56,0,0,2001
5006,3B,13-Jun,55 59.98',155 05.95',33,5,146,,,378,,0,170,0,2001
5007,3B,11-Jun,56 09.99',153 35.88',84,5.1,"1,154",,,84,,10,5,0,2001
5008,3B,11-Jun,56 10.00',153 52.94',125,5.1,"3,757",,,95,,40,0,0,2001
5009,3B,10-Jun,56 09.97',154 10.92',65,5,613,,,528,,10,5,0,2001
5010,3B,12-Jun,56 09.99',154 28.92',51,5.1,"3,838",,,274,,0,31,0,2001
5011,3B,12-Jun,56 10.00',154 47.07',43,5,763,,,394,,0,15,0,2001
5013,3B,13-Jun,56 10.01',155 22.76',20,5.1,"1,698",,,811,,0,0,0,2001
5014,3B,14-Jun,56 10.00',155 41.12',33,5.1,"1,103",,,212,,0,0,0,2001
5015,3B,10-Jun,56 20.00',153 51.75',49,5,"1,906",,,721,,0,10,0,2001
5016,3B,10-Jun,56 19.96',154 09.68',51,5,881,,,303,,0,30,0,2001
5017,3B,10-Jun,56 20.01',154 27.81',35,5,"1,544",,,215,,0,5,0,2001
5018,3B,20-Jun,56 19.91',155 22.18',25,5.2,470,,,728,,0,32,0,2001
5019,3B,20-Jun,56 20.00',155 40.22',38,Ineffective,878,,,369,,0,87,0,2001
5020,3B,20-Jun,56 29.98',155 21.24',28,5.1,612,,,635,,0,51,0,2001
5021,3B,20-Jun,56 30.00',155 39.23',63,Ineffective,895,,,34,,0,5,0,2001
5022,3B,19-Jun,56 40.00',155 01.99',21,5,569,,,169,,0,5,0,2001
5023,3B,19-Jun,56 40.01',155 20.12',51,Ineffective,855,,,324,,0,25,0,2001
5024,3B,19-Jun,56 40.02',155 38.26',130,Ineffective,372,,,74,,15,10,0,2001
5025,3B,21-Jun,56 40.00',155 56.22',158,Ineffective,431,,,45,,10,0,0,2001
5026,3B,6-Jun,56 50.00',154 23.07',32,3.4,"1,691",,,228,,0,33,0,2001
5027,3B,6-Jun,56 50.00',154 41.98',24,5,692,,,436,,0,0,0,2001
5028,3B,6-Jun,56 50.00',154 59.92',41,4.9,"1,321",,,116,,0,29,0,2001
5029,3B,19-Jun,56 50.00',155 19.09',124,Ineffective,889,,,83,,30,15,0,2001
5030,3B,22-Jun,56 50.11',155 36.98',152,Ineffective,537,,,0,,25,0,0,2001
5031,3B,21-Jun,56 49.98',155 55.05',161,Ineffective,251,,,0,,25,0,0,2001
5032,3B,6-Jun,57 00.00',154 41.27',21,5,640,,,276,,0,0,0,2001
5033,3B,22-Jun,56 59.97',154 59.02',58,Ineffective,796,,,235,,5,30,0,2001
5034,3B,22-Jun,57 00.00',155 18.84',138,Ineffective,759,,,56,,40,0,0,2001
5035,3B,22-Jun,57 00.00',155 36.09',153,Ineffective,549,,,18,,40,0,0,2001
5036,3B,24-Jun,57 00.00',155 54.02',163,Ineffective,454,,,11,,59,35,0,2001
5037,3B,15-Jun,57 10.16',154 39.95',31,5.2,732,,,285,,0,26,0,2001
5038,3B,15-Jun,57 10.05',154 57.84',108,5.1,955,,,90,,15,45,0,2001
5039,3B,23-Jun,57 10.00',155 16.31',135,Ineffective,404,,,28,,51,15,0,2001
5040,3B,23-Jun,57 10.05',155 35.06',151,Ineffective,517,,,0,,78,5,0,2001
5041,3B,25-Jun,57 10.00',155 52.93',137,5,696,,,0,,20,105,0,2001
5042,3B,15-Jun,57 19.91',154 56.93',105,5,851,,,81,,20,65,0,2001
5043,3B,23-Jun,57 20.00',155 15.10',134,4.9,532,,,26,,44,15,0,2001
5044,3B,25-Jun,57 20.00',155 34.17',154,Ineffective,371,,,0,,5,0,0,2001
5045,3B,25-Jun,57 20.00',155 52.08',52,5.1,"2,511",,,891,,0,0,0,2001
5046,3B,25-Jun,57 20.00',156 11.08',108,Ineffective,269,,,19,,0,134,0,2001
5047,3B,6-Jun,57 29.88',155 14.23',140,4.9,"1,098",,,10,,78,15,0,2001
5048,3B,6-Jun,57 29.66',155 33.84',163,Ineffective,483,,,58,,25,0,0,2001
5096,3B,6-Jun,54 49.91',157 32.75',230,5,625,,,0,,94,0,5,2001
5097,3B,6-Jun,54 49.97',157 49.88',88,4.9,"1,800",,,265,,10,59,0,2001
5098,3B,6-Jun,54 59.96',157 15.25',99,4.3,"1,042",,,167,,21,85,0,2001
5099,3B,6-Jun,54 59.92',157 31.98',51,5,"5,668",,,665,,0,10,5,2001
5100,3B,5-Jun,55 00.05',157 50.10',42,5,"4,970",,,602,,0,5,0,2001
5101,3B,5-Jun,54 59.96',158 07.02',70,4.9,"2,151",,,880,,0,42,0,2001
5102,3B,9-Jun,55 10.77',156 21.18',239,5,491,,,10,,74,0,5,2001
5103,3B,9-Jun,55 11.26',156 37.66',236,4.9,"1,044",,,37,,69,0,5,2001
5104,3B,9-Jun,55 10.03',156 56.75',83,5,"2,110",,,148,,5,114,0,2001
5105,3B,7-Jun,55 10.00',157 14.02',59,5,"2,451",,,771,,0,139,0,2001
5106,3B,7-Jun,55 09.88',157 31.97',44,5,"3,405",,,612,,0,14,0,2001
5107,3B,5-Jun,55 10.02',157 48.95',42,5,"3,005",,,"1,258",,0,133,0,2001
5108,3B,5-Jun,55 10.00',158 07.07',54,5,"4,318",,,931,,0,15,0,2001
5109,3B,1-Jul,55 19.91',156 39.00',63,5,"3,653",,,"1,205",,0,0,0,2001
5110,3B,1-Jul,55 20.02',156 55.99',48,5.1,"2,244",,,"1,347",,0,0,0,2001
5111,3B,7-Jun,55 19.91',157 13.85',47,5,"2,363",,,"1,509",,0,0,0,2001
5112,3B,7-Jun,55 19.96',157 30.97',45,5,"3,551",,,719,,0,0,0,2001
5113,3B,9-Jul,55 19.99',157 49.00',43,5,697,,,663,,0,0,0,2001
5114,3B,10-Jul,55 19.98',158 06.11',58,5,"2,306",,,456,,15,45,0,2001
5115,3B,10-Jul,55 19.96',158 24.12',79,5,713,,,19,,40,0,0,2001
5116,3B,1-Jul,55 29.77',156 38.08',95,5,"1,921",,,65,,74,64,0,2001
5117,3B,1-Jul,55 30.03',156 55.05',47,5,"5,748",,,682,,0,0,0,2001
5118,3B,4-Jul,55 29.86',157 13.13',46,5,"1,275",,,146,,0,0,0,2001
5119,3B,4-Jul,55 29.95',157 31.10',49,5,762,,,266,,0,0,0,2001
5120,3B,9-Jul,55 30.01',157 48.03',52,5,720,,,117,,0,0,0,2001
5121,3B,10-Jul,55 29.91',158 06.10',68,5,969,,,179,,5,0,0,2001
5122,3B,10-Jul,55 30.01',158 23.95',77,5,426,,,18,,15,5,0,2001
5123,3B,30-Jun,55 39.92',156 55.00',47,5,"2,790",,,"1,739",,0,0,0,2001
5124,3B,30-Jun,55 39.99',157 12.98',45,5,"2,271",,,961,,0,5,0,2001
5125,3B,4-Jul,55 39.96',157 29.99',53,5,"1,033",,,108,,0,0,0,2001
5126,3B,9-Jul,55 39.97',157 47.93',72,5,579,,,37,,15,0,0,2001
5127,3B,20-Jun,55 40.04',158 06.04',67,5,"2,004",,,197,,0,30,0,2001
5128,3B,20-Jun,55 39.95',158 23.02',69,5,"1,277",,,148,,0,0,0,2001
5129,3B,20-Jun,55 39.89',158 41.02',48,5,"1,706",,,922,,0,0,0,2001
5130,3B,30-Jun,55 49.98',157 12.19',53,5,"2,302",,,"1,064",,20,0,0,2001
5131,3B,21-Jun,55 49.97',157 29.98',53,5,"2,015",,,927,,0,0,0,2001
5132,3B,21-Jun,55 49.92',157 48.01',65,5,"3,317",,,296,,0,10,0,2001
5133,3B,19-Jun,55 49.97',158 05.20',42,5,"2,754",,,"1,181",,0,0,0,2001
5134,3B,19-Jun,55 49.99',158 23.12',57,5,"2,176",,,651,,0,0,0,2001
5135,3B,21-Jun,55 59.89',157 28.99',59,5,966,,,227,,0,0,0,2001
5136,3B,21-Jun,55 59.92',157 47.02',66,5,235,,,177,,0,5,0,2001
5137,3B,19-Jun,55 59.94',158 05.01',44,5,"1,071",,,209,,0,5,0,2001
5138,3B,18-Jun,56 10.34',157 46.67',77,5,"2,775",,,158,,0,60,0,2001
5139,3B,18-Jun,56 10.17',158 05.06',37,5,914,,,102,,0,45,0,2001
5140,3B,18-Jun,56 19.84',158 04.08',35,5,"2,248",,,39,,0,15,0,2001
5141,3B,10-Jul,54 29.99',159 00.89',142,5,"1,405",,,130,,40,0,5,2001
5142,3B,8-Jul,54 29.85',159 17.63',80,5,"3,626",,,405,,0,40,0,2001
