"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","WTCPUE","NUMCPUE","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","ID","fRegion","fBtmDepth"
57.64498,-136.4949,"405-125",150,2003,"7/26/03 14:51",0,0,152,5.9,14.2,147,200301,266,"2003_405-125_266","EGOA",">100m"
58.14442,-149.59821,"247-136",131,2003,"7/10/03 7:22",0,0,143,5.8,11.9,134,200301,211,"2003_247-136_211","CGOA",">100m"
58.15543,-151.92931,"219-136",30,2003,"7/11/03 15:26",0,0,58,8.6,9.6,143,200301,196,"2003_219-136_196","CGOA","<100m"
58.16558,-150.8168,"232-136",130,2003,"7/13/03 16:02",0.1397,18,112,6,12.1,143,200301,206,"2003_232-136_206","CGOA",">100m"
58.17158,-148.9563,"255-136",134,2003,"7/14/03 8:13",0,0,123,5.8,5.9,143,200301,208,"2003_255-136_208","CGOA",">100m"
57.79543,-153.5058,"200-128",35,2003,"6/28/03 7:18",0,0,165,5.8,9.1,147,200301,136,"2003_200-128_136","CGOA",">100m"
57.80109,-151.9709,"218-128",30,2003,"6/26/03 15:15",0,0,93,6.9,8.9,134,200301,145,"2003_218-128_145","CGOA","<100m"
57.64809,-154.89349,"183-125",232,2003,"7/2/03 15:46",0,0,230,5.4,10.5,147,200301,158,"2003_183-125_158","WGOA",">100m"
58.17168,-153.63589,"198-136",132,2003,"7/4/03 11:17",0,0,194,5.6,10.7,147,200301,164,"2003_198-136_164","CGOA",">100m"
58.1942,-149.1064,"253-137",131,2003,"7/10/03 17:10",0.0047,0,135,5.7,12.8,134,200301,215,"2003_253-137_215","CGOA",">100m"
58.20716,-149.18269,"252-137",131,2003,"7/10/03 15:28",0,0,122,5.7,12.7,134,200301,214,"2003_252-137_214","CGOA",">100m"
57.80521,-155.265,"179-128",20,2003,"7/3/03 9:57",0,0,28,7.6,8.5,147,200301,162,"2003_179-128_162","WGOA","<100m"
57.99572,-153.6225,"198-132",121,2003,"6/27/03 20:15",8e-04,0,161,5.8,9.5,147,200301,135,"2003_198-132_135","CGOA",">100m"
58.21012,-149.24969,"251-137",131,2003,"7/10/03 13:59",0,0,119,5.7,12.8,134,200301,213,"2003_251-137_213","CGOA",">100m"
58.21164,-153.6442,"198-137",132,2003,"7/4/03 14:14",0.0033,0,185,5.8,11,147,200301,165,"2003_198-137_165","CGOA",">100m"
60.12564,-145.62669,"295-177",140,2003,"7/23/03 8:49",0,0,123,6.3,14.2,143,200301,243,"2003_295-177_243","NGOA",">100m"
60.14635,-145.6456,"295-178",140,2003,"7/23/03 6:32",0,0,120,6.3,14.4,143,200301,242,"2003_295-178_242","NGOA",">100m"
60.17414,-145.944,"291-178",140,2003,"7/22/03 7:02",0.0071,0,106,6.4,14.7,147,200301,241,"2003_291-178_241","NGOA",">100m"
60.22474,-145.6783,"295-179",41,2003,"7/22/03 11:56",0,0,82,6.5,15.1,147,200301,244,"2003_295-179_244","NGOA","<100m"
60.22839,-145.58521,"296-179",41,2003,"7/22/03 13:13",0.0242,2,50,7.8,12.9,147,200301,245,"2003_296-179_245","NGOA","<100m"
60.23479,-145.9545,"291-179",140,2003,"7/22/03 8:38",0.0341,2,107,6.3,14.6,147,200301,242,"2003_291-179_242","NGOA",">100m"
60.3009,-146.05611,"290-181",41,2003,"7/22/03 9:54",0.0374,3,42,8.8,13.7,147,200301,243,"2003_290-181_243","NGOA","<100m"
59.7553,-146.1824,"288-170",41,2003,"7/22/03 19:29",0,0,80,7.1,13.6,143,200301,241,"2003_288-170_241","NGOA","<100m"
59.76213,-145.61571,"295-170",140,2003,"7/16/03 7:17",0,0,113,6.3,13.9,134,200301,234,"2003_295-170_234","NGOA",">100m"
59.76731,-147.40021,"273-170",33,2003,"7/19/03 7:37",0.0331,3,92,6.5,14.6,143,200301,232,"2003_273-170_232","CGOA","<100m"
59.77153,-139.80409,"365-170",40,2003,"7/24/03 11:50",0.0158,1,59,8.1,10.9,147,200301,252,"2003_365-170_252","EGOA","<100m"
60.08624,-145.00951,"303-176",41,2003,"7/22/03 16:08",0.0182,2,95,6.9,15.2,147,200301,246,"2003_303-176_246","NGOA","<100m"
60.12323,-147.13091,"277-177",140,2003,"7/19/03 16:56",0,0,216,6,15,143,200301,236,"2003_277-177_236","CGOA",">100m"
59.079,-150.3324,"238-155",133,2003,"7/16/03 18:45",0,0,180,5.6,14.3,143,200301,223,"2003_238-155_223","CGOA",">100m"
59.08206,-153.3978,"201-156",32,2003,"7/7/03 12:34",0,0,53,8.6,10.8,147,200301,179,"2003_201-156_179","CGOA","<100m"
59.33564,-141.3465,"347-161",340,2003,"7/18/03 15:14",0,0,333,4.8,14.4,134,200301,247,"2003_347-161_247","NGOA",">100m"
59.33695,-147.1413,"277-161",134,2003,"7/15/03 16:32",0,0,196,5.4,14.2,134,200301,233,"2003_277-161_233","CGOA",">100m"
59.79097,-143.9259,"316-170",141,2003,"7/17/03 10:18",0.0202,3,114,6.3,14.4,134,200301,241,"2003_316-170_241","NGOA",">100m"
59.79152,-152.1644,"216-170",32,2003,"7/9/03 7:14",0,0,42,9.9,9.9,147,200301,190,"2003_216-170_190","CGOA","<100m"
59.79239,-143.8378,"317-170",141,2003,"7/23/03 18:20",0.023,3,128,6.3,13.8,143,200301,246,"2003_317-170_246","NGOA",">100m"
59.09365,-150.8586,"232-156",133,2003,"7/21/03 11:13",0,0,199,6.1,13.8,147,200301,238,"2003_232-156_238","CGOA",">100m"
59.0941,-150.76511,"233-156",33,2003,"7/21/03 12:52",0,0,164,6.1,13.7,147,200301,239,"2003_233-156_239","CGOA",">100m"
59.63259,-149.1035,"253-167",133,2003,"7/17/03 6:20",0,0,196,5.5,13.7,143,200301,224,"2003_253-167_224","CGOA",">100m"
59.65251,-142.0894,"338-167",141,2003,"7/25/03 17:05",0,0,183,5.7,14,143,200301,257,"2003_338-167_257","NGOA",">100m"
59.79426,-144.0692,"314-170",40,2003,"7/17/03 8:42",0.0042,1,98,6.6,14.7,134,200301,240,"2003_314-170_240","NGOA","<100m"
59.09851,-148.0988,"265-156",134,2003,"7/12/03 15:05",0,0,143,4.8,13.3,134,200301,226,"2003_265-156_226","CGOA",">100m"
59.09956,-141.3203,"347-156",240,2003,"7/18/03 19:55",0,0,299,5.2,14.7,134,200301,249,"2003_347-156_249","NGOA",">100m"
59.83771,-148.35181,"262-171",133,2003,"7/18/03 8:38",0,0,128,6.2,13.5,143,200301,230,"2003_262-171_230","CGOA",">100m"
59.84026,-149.5311,"248-171",33,2003,"7/17/03 13:32",0,0,161,6,14.7,143,200301,227,"2003_248-171_227","CGOA",">100m"
59.10151,-140.2146,"360-156",142,2003,"7/27/03 6:39",0,0,129,6.3,14.2,143,200301,262,"2003_360-156_262","NGOA",">100m"
59.11773,-150.6292,"235-156",33,2003,"7/21/03 14:24",0,0,104,6.4,13.3,147,200301,240,"2003_235-156_240","CGOA",">100m"
59.11913,-149.0285,"254-156",133,2003,"7/12/03 7:25",0,0,156,5.9,13.2,134,200301,222,"2003_254-156_222","CGOA",">100m"
59.1339,-147.9539,"267-157",134,2003,"7/12/03 18:43",0,0,200,4.4,13,134,200301,228,"2003_267-157_228","CGOA",">100m"
59.13392,-148.0701,"265-157",134,2003,"7/12/03 16:53",0,0,166,4.8,12.8,134,200301,227,"2003_265-157_227","CGOA",">100m"
59.1349,-152.2542,"215-157",132,2003,"7/9/03 19:21",0,0,134,7.6,10.2,147,200301,194,"2003_215-157_194","CGOA",">100m"
59.86605,-148.5294,"260-172",133,2003,"7/18/03 10:17",0,0,133,6.4,13.5,143,200301,231,"2003_260-172_231","CGOA",">100m"
59.93432,-142.47211,"333-173",40,2003,"7/18/03 7:14",0.0052,1,96,6.8,13.6,134,200301,244,"2003_333-173_244","NGOA","<100m"
59.38835,-153.77071,"197-162",32,2003,"7/7/03 17:58",0,0,19,11.8,13.4,147,200301,182,"2003_197-162_182","CGOA","<100m"
59.39512,-147.68781,"270-162",133,2003,"7/15/03 9:57",0.0386,5,111,5.9,13.7,134,200301,230,"2003_270-162_230","CGOA",">100m"
59.40014,-149.8392,"244-162",133,2003,"7/15/03 21:38",0.0117,2,172,6.2,14.2,147,200301,212,"2003_244-162_212","CGOA",">100m"
59.1519,-148.4734,"261-157",133,2003,"7/12/03 13:01",0,0,143,5.8,12.9,134,200301,225,"2003_261-157_225","CGOA",">100m"
59.15566,-149.5899,"247-157",133,2003,"7/16/03 13:11",0,0,182,5.4,13.8,143,200301,221,"2003_247-157_221","CGOA",">100m"
59.15726,-140.4431,"358-157",142,2003,"7/27/03 8:09",0,0,140,6.2,14.9,143,200301,263,"2003_358-157_263","NGOA",">100m"
59.95199,-144.0983,"314-174",40,2003,"7/17/03 7:10",0.0085,1,31,10.1,12.7,134,200301,239,"2003_314-174_239","NGOA","<100m"
59.9733,-147.13161,"277-174",140,2003,"7/19/03 10:14",0,0,203,5.2,14.7,143,200301,233,"2003_277-174_233","CGOA",">100m"
59.97917,-145.3089,"299-174",140,2003,"7/23/03 10:51",0,0,118,6.4,14.7,143,200301,244,"2003_299-174_244","NGOA",">100m"
59.40475,-152.95979,"206-162",32,2003,"7/8/03 10:24",0,0,55,8.9,11.7,147,200301,185,"2003_206-162_185","CGOA","<100m"
59.4297,-152.7578,"209-163",32,2003,"7/8/03 13:57",0.2939,54,67,8.4,12,147,200301,187,"2003_209-163_187","CGOA","<100m"
59.49089,-153.0867,"205-164",32,2003,"7/8/03 8:49",0.0304,4,43,9.7,11.4,147,200301,184,"2003_205-164_184","CGOA","<100m"
59.19171,-149.74381,"245-158",133,2003,"7/16/03 15:14",0.0131,3,134,6.3,14.3,143,200301,222,"2003_245-158_222","CGOA",">100m"
59.4922,-140.66901,"355-164",240,2003,"7/23/03 11:23",0.0076,1,284,5,13.6,147,200301,249,"2003_355-164_249","NGOA",">100m"
59.49678,-143.3721,"322-164",440,2003,"7/17/03 17:38",0,0,666,3.8,14.6,134,200301,242,"2003_322-164_242","NGOA",">100m"
59.49791,-144.9729,"303-164",241,2003,"7/16/03 16:26",0,0,283,4.9,14.3,134,200301,237,"2003_303-164_237","NGOA",">100m"
59.22262,-141.7444,"342-159",241,2003,"7/26/03 8:38",0,0,210,5.6,14.7,143,200301,259,"2003_342-159_259","NGOA",">100m"
59.23937,-148.90041,"255-159",133,2003,"7/12/03 9:11",0,0,165,5.8,13.6,134,200301,223,"2003_255-159_223","CGOA",">100m"
59.67295,-147.5184,"272-168",133,2003,"7/15/03 7:20",0.0043,1,118,6.5,14.1,134,200301,229,"2003_272-168_229","CGOA",">100m"
59.6757,-146.7926,"281-168",41,2003,"7/22/03 14:18",0,0,95,7.2,14.3,143,200301,239,"2003_281-168_239","NGOA","<100m"
59.24114,-153.5155,"200-159",32,2003,"7/7/03 14:21",0,0,34,10.3,11.4,147,200301,180,"2003_200-159_180","CGOA","<100m"
59.24905,-140.8683,"352-159",142,2003,"7/26/03 16:23",0,0,158,5.9,15.1,143,200301,261,"2003_352-159_261","NGOA",">100m"
59.25608,-147.7251,"270-159",134,2003,"7/15/03 13:45",0.0042,0,194,5.2,13.3,134,200301,232,"2003_270-159_232","CGOA",">100m"
59.51455,-143.35181,"322-165",440,2003,"7/24/03 18:49",0,0,553,4.1,15.2,143,200301,251,"2003_322-165_251","NGOA",">100m"
59.52517,-140.53239,"357-165",240,2003,"7/23/03 13:10",0.0161,2,251,5.3,15.2,147,200301,250,"2003_357-165_250","NGOA",">100m"
59.25851,-152.57111,"211-159",32,2003,"7/8/03 17:04",0,0,73,8.2,9.3,147,200301,188,"2003_211-159_188","CGOA","<100m"
59.26138,-148.71651,"258-159",133,2003,"7/12/03 11:12",0,0,135,6,13.1,134,200301,224,"2003_258-159_224","CGOA",">100m"
59.26929,-152.6246,"210-159",32,2003,"7/9/03 16:33",0,0,73,8.2,10.1,147,200301,193,"2003_210-159_193","CGOA","<100m"
59.28212,-153.5614,"199-160",32,2003,"7/7/03 16:03",0,0,32,10.7,11.3,147,200301,181,"2003_199-160_181","CGOA","<100m"
59.53187,-151.83681,"220-165",32,2003,"7/9/03 11:41",0.0114,3,70,9,10.8,147,200301,192,"2003_220-165_192","CGOA","<100m"
59.57377,-145.2077,"300-166",140,2003,"7/16/03 11:15",0.0267,6,117,6.1,14.1,134,200301,236,"2003_300-166_236","NGOA",">100m"
59.57711,-153.15491,"204-166",32,2003,"7/8/03 7:05",0.0086,0,30,10.4,11.7,147,200301,183,"2003_204-166_183","CGOA","<100m"
59.28633,-141.1913,"349-160",240,2003,"7/18/03 17:40",0,0,290,5.3,14.8,134,200301,248,"2003_349-160_248","NGOA",">100m"
59.30955,-147.7901,"269-160",133,2003,"7/15/03 11:47",0,0,176,5.3,13.4,134,200301,231,"2003_269-160_231","CGOA",">100m"
60.00203,-147.3091,"275-174",33,2003,"7/19/03 11:59",0,0,34,8.7,14.9,143,200301,234,"2003_275-174_234","CGOA","<100m"
59.58032,-141.7254,"342-166",141,2003,"7/23/03 7:08",0,0,143,6.3,14.9,147,200301,247,"2003_342-166_247","NGOA",">100m"
59.58033,-144.379,"310-166",341,2003,"7/24/03 10:53",0,0,406,4.4,15,143,200301,249,"2003_310-166_249","NGOA",">100m"
59.58052,-141.4539,"346-166",141,2003,"7/23/03 8:28",0.0794,14,120,6.6,13.5,147,200301,248,"2003_346-166_248","NGOA",">100m"
59.69522,-144.96989,"303-168",140,2003,"7/16/03 18:47",0.011,1,133,6.2,14,134,200301,238,"2003_303-168_238","NGOA",">100m"
59.70557,-142.9296,"328-169",240,2003,"7/25/03 10:31",0,0,202,5.8,14.5,143,200301,254,"2003_328-169_254","NGOA",">100m"
59.70749,-139.95329,"364-169",40,2003,"7/24/03 8:07",0.0137,3,118,7.3,11.9,147,200301,251,"2003_364-169_251","EGOA",">100m"
59.58564,-144.4071,"310-166",241,2003,"7/24/03 8:14",0,0,235,5.5,15.1,143,200301,248,"2003_310-166_248","NGOA",">100m"
59.59248,-142.9873,"327-166",341,2003,"7/17/03 20:41",0,0,431,4.3,14.4,134,200301,243,"2003_327-166_243","NGOA",">100m"
59.60038,-141.9418,"340-166",141,2003,"7/18/03 11:27",0,0,161,6.1,13.8,134,200301,246,"2003_340-166_246","NGOA",">100m"
59.32203,-141.9137,"340-161",241,2003,"7/26/03 6:39",0,0,204,5.6,14.8,143,200301,258,"2003_340-161_258","NGOA",">100m"
59.71443,-149.1853,"252-169",133,2003,"7/17/03 10:28",0,0,246,5.4,14,143,200301,226,"2003_252-169_226","CGOA",">100m"
59.71449,-142.18581,"337-169",141,2003,"7/18/03 9:52",0,0,156,6.3,14.3,134,200301,245,"2003_337-169_245","NGOA",">100m"
59.71803,-142.77609,"329-169",240,2003,"7/25/03 11:52",0,0,216,5.5,14.4,143,200301,255,"2003_329-169_255","NGOA",">100m"
59.60075,-142.76041,"330-166",440,2003,"7/25/03 14:01",0,0,566,4,15,143,200301,256,"2003_330-166_256","NGOA",">100m"
59.61211,-144.19769,"312-167",341,2003,"7/24/03 13:15",0,0,475,4.2,14.5,143,200301,250,"2003_312-167_250","NGOA",">100m"
59.7252,-148.9406,"255-169",133,2003,"7/17/03 8:14",0,0,184,5.3,14.4,143,200301,225,"2003_255-169_225","CGOA",">100m"
59.73064,-149.67529,"246-169",33,2003,"7/17/03 16:09",0.0034,0,298,5.9,13.5,143,200301,228,"2003_246-169_228","CGOA",">100m"
59.61393,-145.1982,"300-167",140,2003,"7/16/03 9:24",0.1218,30,122,6.1,14.5,134,200301,235,"2003_300-167_235","NGOA",">100m"
59.62273,-143.1859,"325-167",241,2003,"7/25/03 6:42",0,0,254,5.4,14.6,143,200301,252,"2003_325-167_252","NGOA",">100m"
59.6306,-143.103,"326-167",241,2003,"7/25/03 8:33",0,0,241,5.5,14.4,143,200301,253,"2003_326-167_253","NGOA",">100m"
59.73218,-148.34219,"262-169",133,2003,"7/18/03 6:38",0,0,170,5.5,12.7,143,200301,229,"2003_262-169_229","CGOA",">100m"
59.73314,-146.8261,"281-169",41,2003,"7/22/03 16:45",0,0,94,7.1,13.8,143,200301,240,"2003_281-169_240","NGOA","<100m"
60.02674,-147.20599,"276-175",140,2003,"7/19/03 14:46",0,0,190,6.1,14.5,143,200301,235,"2003_276-175_235","CGOA",">100m"
60.08285,-145.0361,"302-176",41,2003,"7/23/03 12:42",0.0087,1,96,7.2,15.1,143,200301,245,"2003_302-176_245","NGOA","<100m"
59.63092,-140.35181,"359-167",40,2003,"7/27/03 12:01",0,0,71,7.1,12.6,143,200301,264,"2003_359-167_264","NGOA","<100m"
53.8225,-164.8015,"63-37",111,2005,"5/27/05 16:13",0,0,103,5.1,5.3,147,200501,13,"2005_63-37_13","WGOA",">100m"
53.9311,-164.24091,"70-39",11,2005,"5/29/05 17:18",0,0,91,5.7,6.5,134,200501,17,"2005_70-39_17","WGOA","<100m"
53.95093,-163.3215,"81-40",11,2005,"5/30/05 7:13",0,0,98,5.1,6,147,200501,29,"2005_81-40_29","WGOA","<100m"
54.37183,-160.0191,"121-50",210,2005,"6/4/05 7:14",0,0,215,5.6,8.4,143,200501,54,"2005_121-50_54","WGOA",">100m"
54.37251,-159.4819,"127-50",410,2005,"6/4/05 13:23",0,0,513,4,8.7,147,200501,58,"2005_127-50_58","WGOA",">100m"
54.37787,-163.6561,"77-50",11,2005,"5/30/05 16:56",0,0,110,5.5,5.8,147,200501,31,"2005_77-50_31","WGOA",">100m"
54.37991,-163.7088,"76-50",11,2005,"5/28/05 15:28",0,0,92,5,5.1,143,200501,22,"2005_76-50_22","WGOA","<100m"
53.9546,-163.45509,"79-40",11,2005,"5/31/05 7:00",0,0,84,5.4,5.7,134,200501,25,"2005_79-40_25","WGOA","<100m"
53.96059,-164.82201,"63-40",11,2005,"5/29/05 12:40",0,0,87,5.2,5.8,134,200501,15,"2005_63-40_15","WGOA","<100m"
54.38085,-159.80881,"124-50",210,2005,"6/4/05 10:16",0,0,204,5.6,8.8,147,200501,57,"2005_124-50_57","WGOA",">100m"
54.38357,-164.2522,"70-50",11,2005,"5/29/05 10:36",0,0,100,5.2,5.2,147,200501,25,"2005_70-50_25","WGOA",">100m"
54.38411,-160.8918,"110-50",111,2005,"6/3/05 7:01",0,0,108,5.2,7.4,134,200501,38,"2005_110-50_38","WGOA",">100m"
54.38801,-164.3029,"69-50",11,2005,"5/29/05 12:27",0,0,94,5.2,5.4,147,200501,26,"2005_69-50_26","WGOA","<100m"
54.39911,-160.8434,"111-51",111,2005,"6/3/05 8:06",0,0,108,5.2,7.5,134,200501,39,"2005_111-51_39","WGOA",">100m"
54.40734,-163.7375,"76-51",11,2005,"5/31/05 11:06",0,0,81,5.2,6,134,200501,27,"2005_76-51_27","WGOA","<100m"
54.42041,-164.2401,"70-51",11,2005,"5/30/05 13:23",0,0,93,5.1,5.2,134,200501,21,"2005_70-51_21","WGOA","<100m"
54.00287,-164.17599,"71-41",11,2005,"5/29/05 15:55",0,0,78,5.2,5.9,134,200501,16,"2005_71-41_16","WGOA","<100m"
54.08312,-162.08299,"96-43",111,2005,"6/2/05 18:05",0,0,117,5.3,7.1,147,200501,48,"2005_96-43_48","WGOA",">100m"
54.09258,-161.7034,"101-43",210,2005,"6/2/05 9:48",0,0,255,5.3,7.1,147,200501,46,"2005_101-43_46","WGOA",">100m"
54.10896,-161.627,"101-44",210,2005,"6/1/05 8:36",0,0,240,5.2,6.5,134,200501,30,"2005_101-44_30","WGOA",">100m"
54.1334,-161.711,"100-44",111,2005,"6/1/05 18:54",0,0,99,5.3,-9999,147,200501,44,"2005_100-44_44","WGOA","<100m"
54.14812,-162.0675,"96-45",11,2005,"6/1/05 11:55",0,0,90,4.9,6.4,134,200501,31,"2005_96-45_31","WGOA","<100m"
54.15156,-161.63341,"101-45",111,2005,"6/1/05 17:04",0,0,108,5.3,7.3,147,200501,43,"2005_101-45_43","WGOA",">100m"
54.15848,-163.7032,"76-45",11,2005,"5/31/05 9:03",0,0,80,5.3,5.4,134,200501,26,"2005_76-45_26","WGOA","<100m"
54.1791,-161.47591,"103-45",310,2005,"5/31/05 9:20",0,0,346,4.8,6,143,200501,35,"2005_103-45_35","WGOA",">100m"
54.18373,-162.7934,"87-46",11,2005,"5/30/05 7:20",0,0,75,5.4,5.5,143,200501,31,"2005_87-46_31","WGOA","<100m"
54.20216,-163.9823,"73-46",11,2005,"5/28/05 11:25",0,0,76,4.8,5.6,143,200501,20,"2005_73-46_20","WGOA","<100m"
54.2091,-161.0914,"108-46",510,2005,"6/1/05 19:06",0,0,716,3.6,7.4,134,200501,33,"2005_108-46_33","WGOA",">100m"
54.21187,-161.1371,"107-46",510,2005,"6/1/05 17:21",0,0,724,3.5,7.4,134,200501,32,"2005_107-46_32","WGOA",">100m"
54.21798,-160.54961,"114-46",310,2005,"6/3/05 10:12",0,0,491,4.1,7.7,143,200501,51,"2005_114-46_51","WGOA",">100m"
54.22233,-163.9736,"73-47",11,2005,"5/28/05 12:54",0.001,1,74,5,5.4,143,200501,21,"2005_73-47_21","WGOA","<100m"
54.22636,-161.44,"104-46",210,2005,"5/31/05 11:48",0,0,271,5.3,7.3,143,200501,36,"2005_104-46_36","WGOA",">100m"
54.23712,-160.5278,"115-47",310,2005,"6/4/05 7:09",0,0,383,4.2,8.6,134,200501,44,"2005_115-47_44","WGOA",">100m"
54.25331,-161.2428,"106-47",310,2005,"6/1/05 9:28",0,0,424,4.2,6.8,147,200501,40,"2005_106-47_40","WGOA",">100m"
54.25336,-160.25681,"118-47",410,2005,"6/3/05 14:07",0,0,561,3.7,8.1,143,200501,52,"2005_118-47_52","WGOA",">100m"
54.25337,-164.1485,"71-47",11,2005,"5/28/05 9:41",0.0029,2,72,4.9,5.5,143,200501,19,"2005_71-47_19","WGOA","<100m"
54.30089,-160.032,"121-48",410,2005,"6/3/05 17:19",0,0,524,3.9,8.4,143,200501,53,"2005_121-48_53","WGOA",">100m"
54.30532,-161.3055,"105-48",111,2005,"6/1/05 7:10",0,0,147,5.2,7.6,147,200501,39,"2005_105-48_39","WGOA",">100m"
54.31031,-160.5751,"114-49",111,2005,"6/4/05 10:02",0,0,115,5.2,8.1,134,200501,45,"2005_114-49_45","WGOA",">100m"
53.66088,-164.77521,"63-33",310,2005,"5/29/05 22:15",0,0,337,4.6,7.1,134,200501,19,"2005_63-33_19","WGOA",">100m"
53.71135,-164.88029,"62-34",210,2005,"5/27/05 16:45",0,0,229,5.2,5.7,143,200501,17,"2005_62-34_17","WGOA",">100m"
54.32434,-164.4308,"67-49",11,2005,"5/28/05 7:16",0,0,94,5.1,5.5,143,200501,18,"2005_67-49_18","WGOA","<100m"
54.32847,-161.8838,"98-49",11,2005,"5/30/05 18:10",0,0,69,5.1,5.8,143,200501,32,"2005_98-49_32","WGOA","<100m"
54.34783,-163.34419,"81-49",11,2005,"5/30/05 14:26",0,0,64,5.2,-9999,147,200501,30,"2005_81-49_30","WGOA","<100m"
54.3611,-164.52991,"66-50",11,2005,"5/29/05 13:55",0,0,83,5.2,5.3,147,200501,27,"2005_66-50_27","WGOA","<100m"
54.36172,-164.9171,"62-50",11,2005,"5/28/05 19:20",0,0,68,5.2,5.4,147,200501,22,"2005_62-50_22","WGOA","<100m"
54.37064,-160.5677,"114-50",111,2005,"6/3/05 7:11",0,0,115,5.2,7.1,143,200501,50,"2005_114-50_50","WGOA",">100m"
55.7012,-155.2244,"179-81",221,2005,"6/19/05 6:54",0,0,254,4.6,9.4,143,200501,126,"2005_179-81_126","WGOA",">100m"
55.70145,-134.3992,"431-81",151,2005,"7/23/05 18:15",0,0,184,6.4,13.1,143,200501,262,"2005_431-81_262","EGOA",">100m"
55.70194,-159.0818,"132-81",120,2005,"6/8/05 14:58",0,0,127,4.9,8.4,143,200501,70,"2005_132-81_70","WGOA",">100m"
55.70797,-160.0484,"121-81",12,2005,"6/5/05 6:52",0.0087,0,29,6.5,9,134,200501,50,"2005_121-81_50","WGOA","<100m"
56.24054,-156.5667,"163-94",121,2005,"6/13/05 16:14",0,0,190,5.1,9.8,143,200501,96,"2005_163-94_96","WGOA",">100m"
56.24597,-135.4381,"418-94",250,2005,"7/13/05 18:10",0,0,202,5.7,13.5,134,200501,242,"2005_418-94_242","EGOA",">100m"
56.2753,-155.6862,"173-94",22,2005,"6/15/05 6:34",0,0,71,5.7,10.1,134,200501,94,"2005_173-94_94","WGOA","<100m"
56.28156,-154.50661,"188-94",22,2005,"6/17/05 9:12",0,0,86,6.1,10.3,134,200501,111,"2005_188-94_111","WGOA","<100m"
56.44264,-156.5674,"163-98",121,2005,"6/13/05 19:13",0,0,196,5,9.8,143,200501,97,"2005_163-98_97","WGOA",">100m"
56.46801,-157.78999,"148-99",20,2005,"6/13/05 11:21",0,0,78,7.2,8,147,200501,101,"2005_148-99_101","WGOA","<100m"
56.47114,-153.9996,"194-99",31,2005,"6/22/05 6:38",0,0,39,8.8,9.8,143,200501,142,"2005_194-99_142","CGOA","<100m"
56.48159,-157.56779,"150-99",120,2005,"6/13/05 7:11",0,0,123,5.8,8.4,147,200501,99,"2005_150-99_99","WGOA",">100m"
56.48998,-155.9037,"171-99",220,2005,"6/16/05 9:19",0,0,231,5.3,10.2,143,200501,109,"2005_171-99_109","WGOA",">100m"
55.96873,-154.571,"187-87",420,2005,"6/20/05 9:47",0,0,551,3.9,10.4,143,200501,132,"2005_187-87_132","WGOA",">100m"
55.98018,-135.1895,"421-88",251,2005,"7/11/05 18:57",0,0,285,5.5,14.1,134,200501,227,"2005_421-88_227","EGOA",">100m"
55.71868,-134.21001,"433-82",151,2005,"7/23/05 19:48",0,0,151,6.6,12.6,143,200501,263,"2005_433-82_263","EGOA",">100m"
55.72609,-134.10091,"434-82",151,2005,"7/24/05 13:25",0,0,163,6.7,13.9,143,200501,265,"2005_434-82_265","EGOA",">100m"
56.28369,-135.5154,"417-94",250,2005,"7/23/05 8:49",0,0,206,5.8,13.8,143,200501,259,"2005_417-94_259","EGOA",">100m"
56.28468,-153.18539,"204-94",330,2005,"6/20/05 17:39",0,0,355,4.4,10.5,134,200501,129,"2005_204-94_129","CGOA",">100m"
56.49061,-153.1001,"205-99",31,2005,"6/20/05 10:16",0.2841,67,69,6.2,10.3,134,200501,126,"2005_205-99_126","CGOA","<100m"
56.49537,-155.66451,"174-99",121,2005,"6/16/05 11:08",0,0,122,5.1,10.2,143,200501,110,"2005_174-99_110","WGOA",">100m"
56.49715,-153.6115,"198-99",130,2005,"6/20/05 6:37",0,0,143,5.5,10.8,134,200501,124,"2005_198-99_124","CGOA",">100m"
55.5637,-161.5081,"103-78",12,2005,"6/2/05 15:41",0,0,33,5.9,7.4,134,200501,36,"2005_103-78_36","WGOA","<100m"
55.56537,-155.6133,"174-78",221,2005,"6/13/05 8:06",0,0,216,5.1,9.6,134,200501,84,"2005_174-78_84","WGOA",">100m"
55.56731,-158.3548,"141-78",120,2005,"6/9/05 11:11",0.0173,12,140,5,9,143,200501,74,"2005_141-78_74","WGOA",">100m"
55.57122,-159.16969,"131-78",12,2005,"6/10/05 8:12",0,0,91,4.8,8.5,147,200501,79,"2005_131-78_79","WGOA","<100m"
55.98836,-157.4131,"152-88",21,2005,"6/11/05 15:57",0,0,110,4.3,9.2,147,200501,92,"2005_152-88_92","WGOA",">100m"
55.99062,-134.5587,"429-88",350,2005,"7/26/05 10:38",0,0,326,5.3,11.8,143,200501,277,"2005_429-88_277","EGOA",">100m"
56.49928,-153.54919,"199-99",130,2005,"6/20/05 8:02",0,0,129,5.6,10.7,134,200501,125,"2005_199-99_125","CGOA",">100m"
56.5212,-153.3959,"201-100",31,2005,"8/3/05 16:00",0.0444,12,90,6.2,11,134,200501,311,"2005_201-100_311","CGOA","<100m"
